per,wellid,qdes,Brkenn,X_WERT,Y_WERT,y,x,id,k,losstype,pumploc,qlimit,ppflag,pumpcap,rw,hlim,qcut,starttime,endtime
2,well108,0,W 5416,2531219.34,5661671.26,515.61,4028.41,108,2,,0,0,0,0,0.5,6,0,3,11
2,well109,0,W 5418,2531171.02,5661786.38,400.49,3980.09,109,2,,0,0,0,0,0.5,6,0,3,11
2,well11,-231.8309045,W 5052,2531720.38,5661071.2,1115.67,4529.45,11,2,,0,0,0,0,0.5,6,0,0,9
2,well110,-329.0577063,W 5419,2531139.14,5661937.42,249.45,3948.21,110,2,,0,0,0,0,0.5,6,0,2,11
2,well111,0,W 5420,2531096.19,5662062.96,123.91,3905.26,111,2,,0,0,0,0,0.5,6,0,3,11
2,well112,0,W 5421,2531328.34,5660798.71,1388.16,4137.41,112,2,,0,0,0,0,0.5,6,0,4,9
2,well113,0,W 5423,2531302.24,5660948.57,1238.3,4111.31,113,2,,0,0,0,0,0.5,6,0,4,11
2,well114,0,W 5424,2531291.22,5661083.34,1103.53,4100.29,114,2,,0,0,0,0,0.5,6,0,3,11
2,well115,0,W 5425,2531270.71,5661236.68,950.19,4079.78,115,2,,0,0,0,0,0.5,6,0,4,11
2,well116,0,W 5426,2531842.45,5657222.86,4964.01,4651.52,116,2,,0,0,0,0,0.5,6,0,4,11
2,well117,-109.4362516,W 5427,2531920.13,5657126.13,5060.74,4729.2,117,2,,0,0,0,0,0.5,6,0,2,10
2,well118,0,W 5429,2531868.82,5657327.42,4859.45,4677.89,118,2,,0,0,0,0,0.5,6,0,3,10
2,well119,-337.3234902,W 5430,2531837.25,5657455.96,4730.91,4646.32,119,2,,0,0,0,0,0.5,6,0,1,9
2,well12,-278.1526575,W 5053,2531730.36,5661171.66,1015.21,4539.43,12,2,,0,0,0,0,0.5,6,0,1,11
2,well120,0,W 5431,2531790.45,5657566.86,4620.01,4599.52,120,2,,0,0,0,0,0.5,6,0,5,11
2,well121,0,W 5432,2531704.07,5657650.68,4536.19,4513.14,121,2,,0,0,0,0,0.5,6,0,3,10
2,well122,-431.1398012,W 5433,2531604.75,5657632.4,4554.47,4413.82,122,2,,0,0,0,0,0.5,6,0,2,11
2,well123,-145.7018585,W 5435,2531512.19,5657720.96,4465.91,4321.26,123,2,,0,0,0,0,0.5,6,0,2,11
2,well124,-384.3394162,W 5436,2531595.28,5657911.33,4275.54,4404.35,124,2,,0,0,0,0,0.5,6,0,2,11
2,well125,0,W 5437,2531622.44,5658066.75,4120.12,4431.51,125,2,,0,0,0,0,0.5,6,0,4,11
2,well126,0,W 5438,2531660.14,5658209.84,3977.03,4469.21,126,2,,0,0,0,0,0.5,6,0,3,11
2,well127,-220.1302345,W 5439,2531740.45,5658438.57,3748.3,4549.52,127,2,,0,0,0,0,0.5,6,0,1,11
2,well128,0,W 5440,2531596.42,5658507.85,3679.02,4405.49,128,2,,0,0,0,0,0.5,6,0,3,11
2,well129,-525.598772,W 5441,2531604.96,5658654.94,3531.93,4414.03,129,2,,0,0,0,0,0.5,6,0,1,11
2,well13,-79.00596878,W 5055,2531720.71,5661370.8,816.07,4529.78,13,2,,0,0,0,0,0.5,6,0,0,5
2,well130,0,W 5442,2531512.94,5658778.82,3408.05,4322.01,130,2,,0,0,0,0,0.5,6,0,3,11
2,well131,-309.4211894,W 5443,2531405.88,5658838.27,3348.6,4214.95,131,2,,0,0,0,0,0.5,6,0,1,11
2,well132,0,W 5444,2531403.84,5658916.47,3270.4,4212.91,132,2,,0,0,0,0,0.5,6,0,3,11
2,well133,0,W 5445,2531348.54,5659052.81,3134.06,4157.61,133,2,,0,0,0,0,0.5,6,0,3,11
2,well134,0,W 5446,2531277.42,5659197.41,2989.46,4086.49,134,2,,0,0,0,0,0.5,6,0,3,11
2,well135,0,W 5447,2531219.07,5659310.62,2876.25,4028.14,135,2,,0,0,0,0,0.5,6,0,1,11
2,well136,-271.85314,W 5451,2531690.05,5658567.26,3619.61,4499.12,136,2,,0,0,0,0,0.5,6,0,1,10
2,well137,0,W 5452,2531852.43,5658734.64,3452.23,4661.5,137,2,,0,0,0,0,0.5,6,0,3,11
2,well138,-175.5797827,W 5453,2531901.99,5658828.07,3358.8,4711.06,138,2,,0,0,0,0,0.5,6,0,1,9
2,well139,-135.8750443,W 5454,2531781.81,5658939.63,3247.24,4590.88,139,2,,0,0,0,0,0.5,6,0,1,10
2,well14,-85.04577977,W 5056,2531710.95,5661461.02,725.85,4520.02,14,2,,0,0,0,0,0.5,6,0,2,11
2,well140,-470.0255326,W 5455,2531663.59,5658818.27,3368.6,4472.66,140,2,,0,0,0,0,0.5,6,0,1,10
2,well141,-76.46017834,W 5457,2531570.46,5658993.93,3192.94,4379.53,141,2,,0,0,0,0,0.5,6,0,2,10
2,well142,0,W 5465,2531724.27,5657908.97,4277.9,4533.34,142,2,,0,0,0,0,0.5,6,0,5,11
2,well143,-159.9097642,W 5466,2531575.18,5659138.53,3048.34,4384.25,143,2,,0,0,0,0,0.5,6,0,1,9
2,well144,-335.6388961,W 5468,2531407.5,5659305.96,2880.91,4216.57,144,2,,0,0,0,0,0.5,6,0,1,10
2,well145,0,W 5470,2531533.02,5659283.96,2902.91,4342.09,145,2,,0,0,0,0,0.5,6,0,3,9
2,well146,-76.66990133,W 5471,2531318.54,5659389.73,2797.14,4127.61,146,2,,0,0,0,0,0.5,6,0,2,10
2,well147,-325.4028223,W 5472,2531286.92,5659505.96,2680.91,4095.99,147,2,,0,0,0,0,0.5,6,0,2,9
2,well148,-57.70430607,W 5473,2531293.47,5659674.98,2511.89,4102.54,148,2,,0,0,0,0,0.5,6,0,2,10
2,well149,0,W 5474,2531134.76,5659705.48,2481.39,3943.83,149,2,,0,0,0,0,0.5,6,0,4,10
2,well15,0,W 5057,2531772.62,5661747.53,439.34,4581.69,15,2,,0,0,0,0,0.5,6,0,12,12
2,well150,0,W 5476,2531124.04,5659770.95,2415.92,3933.11,150,2,,0,0,0,0,0.5,6,0,4,10
2,well151,-544.5652359,W 5477,2531130.35,5659832.1,2354.77,3939.42,151,2,,0,0,0,0,0.5,6,0,2,10
2,well152,0,W 5478,2531190.93,5659948.64,2238.23,4000,152,2,,0,0,0,0,0.5,6,0,3,9
2,well153,-436.2174798,W 5479,2531238.87,5660056.13,2130.74,4047.94,153,2,,0,0,0,0,0.5,6,0,2,10
2,well154,-296.8655017,W 5480,2531324.54,5660144.85,2042.02,4133.61,154,2,,0,0,0,0,0.5,6,0,2,9
2,well155,-479.4111475,W 5481,2531372.44,5660226.51,1960.36,4181.51,155,2,,0,0,0,0,0.5,6,0,2,9
2,well156,0,W 5482,2531281.7,5660313.53,1873.34,4090.77,156,2,,0,0,0,0,0.5,6,0,5,10
2,well157,-448.5278518,W 5483,2531174.05,5660366.78,1820.09,3983.12,157,2,,0,0,0,0,0.5,6,0,2,10
2,well158,0,W 5484,2531093.48,5660348.47,1838.4,3902.55,158,2,,0,0,0,0,0.5,6,0,4,11
2,well159,0,W 5485,2531086.34,5660513.48,1673.39,3895.41,159,2,,0,0,0,0,0.5,6,0,4,11
2,well16,-199.771127,W 5058,2531681.36,5661650.51,536.36,4490.43,16,2,,0,0,0,0,0.5,6,0,0,5
2,well160,0,W 5486,2531052.73,5660610.67,1576.2,3861.8,160,2,,0,0,0,0,0.5,6,0,3,11
2,well161,0,W 5487,2531043.04,5660752.12,1434.75,3852.11,161,2,,0,0,0,0,0.5,6,0,4,11
2,well162,0,W 5489,2530995.31,5660933.1,1253.77,3804.38,162,2,,0,0,0,0,0.5,6,0,7,11
2,well163,0,W 5491,2530986.51,5661174.26,1012.61,3795.58,163,2,,0,0,0,0,0.5,6,0,4,11
2,well164,0,W 5493,2530909.78,5661414.87,772,3718.85,164,2,,0,0,0,0,0.5,6,0,5,11
2,well165,0,W 5495,2530878.47,5661690.73,496.14,3687.54,165,2,,0,0,0,0,0.5,6,0,4,11
2,well166,0,W 5498,2530844,5661914.38,272.49,3653.07,166,2,,0,0,0,0,0.5,6,0,4,11
2,well167,0,W 5499,2530769.47,5662010.98,175.89,3578.54,167,2,,0,0,0,0,0.5,6,0,4,11
2,well168,0,W 5502,2531565.36,5660961.12,1225.75,4374.43,168,2,,0,0,0,0,0.5,6,0,3,10
2,well169,0,W 5503,2531581.2,5661144.99,1041.88,4390.27,169,2,,0,0,0,0,0.5,6,0,4,10
2,well17,0,W 5059,2531661.28,5661741.03,445.84,4470.35,17,2,,0,0,0,0,0.5,6,0,4,5
2,well170,0,W 5504,2531518.74,5661322.13,864.74,4327.81,170,2,,0,0,0,0,0.5,6,0,3,11
2,well171,0,W 5510,2531303.03,5661848.52,338.35,4112.1,171,2,,0,0,0,0,0.5,6,0,3,9
2,well172,0,W 5512,2531253.61,5662007.12,179.75,4062.68,172,2,,0,0,0,0,0.5,6,0,3,11
2,well173,0,W 5513,2531224.77,5661363.51,823.36,4033.84,173,2,,0,0,0,0,0.5,6,0,3,11
2,well174,0,W 5515,2531196.04,5661482.67,704.2,4005.11,174,2,,0,0,0,0,0.5,6,0,3,11
2,well175,0,W 5516,2531444.37,5661986.76,200.11,4253.44,175,2,,0,0,0,0,0.5,6,0,3,9
2,well176,0,W 5517,2531346.46,5662019.93,166.94,4155.53,176,2,,0,0,0,0,0.5,6,0,3,11
2,well177,0,W 5518,2531162.25,5662012.52,174.35,3971.32,177,2,,0,0,0,0,0.5,6,0,3,11
2,well178,0,W 5519,2530983.7,5662031.96,154.91,3792.77,178,2,,0,0,0,0,0.5,6,0,3,10
2,well179,0,W 5520,2530857.59,5662020.41,166.46,3666.66,179,2,,0,0,0,0,0.5,6,0,3,10
2,well18,-141.6981307,W 5060,2531660.19,5661800.96,385.91,4469.26,18,2,,0,0,0,0,0.5,6,0,1,9
2,well180,0,W 5525,2531797.67,5658521.23,3665.64,4606.74,180,2,,0,0,0,0,0.5,6,0,3,11
2,well181,0,W 5538,2530711.86,5662014.79,172.08,3520.93,181,2,,0,0,0,0,0.5,6,0,4,11
2,well182,0,W 5539,2530601.27,5661976.98,209.89,3410.34,182,2,,0,0,0,0,0.5,6,0,4,11
2,well183,0,W 5540,2530512.27,5661948.14,238.73,3321.34,183,2,,0,0,0,0,0.5,6,0,5,11
2,well184,0,W 5541,2530406.98,5661917.75,269.12,3216.05,184,2,,0,0,0,0,0.5,6,0,7,11
2,well185,0,W 5542,2530286.41,5661899.04,287.83,3095.48,185,2,,0,0,0,0,0.5,6,0,6,11
2,well186,0,W 5543,2530225.88,5661856.01,330.86,3034.95,186,2,,0,0,0,0,0.5,6,0,6,10
2,well187,0,W 5544,2530227.54,5661726.61,460.26,3036.61,187,2,,0,0,0,0,0.5,6,0,6,11
2,well188,0,W 5545,2530253.28,5661500.66,686.21,3062.35,188,2,,0,0,0,0,0.5,6,0,6,11
2,well189,0,W 5546,2530394.32,5661216.93,969.94,3203.39,189,2,,0,0,0,0,0.5,6,0,6,11
2,well19,-319.2528076,W 5061,2531500.59,5661813.48,373.39,4309.66,19,2,,0,0,0,0,0.5,6,0,1,11
2,well190,0,W 5547,2530523.19,5661036.82,1150.05,3332.26,190,2,,0,0,0,0,0.5,6,0,6,11
2,well191,0,W 5548,2530702.41,5660903.94,1282.93,3511.48,191,2,,0,0,0,0,0.5,6,0,5,11
2,well192,0,W 5550,2530882.59,5660641.53,1545.34,3691.66,192,2,,0,0,0,0,0.5,6,0,7,11
2,well193,0,W 5552,2530982.68,5660426.87,1760,3791.75,193,2,,0,0,0,0,0.5,6,0,8,11
2,well194,0,W 5553,2530921.62,5660217.53,1969.34,3730.69,194,2,,0,0,0,0,0.5,6,0,6,11
2,well195,0,W 5554,2530753.02,5660283.15,1903.72,3562.09,195,2,,0,0,0,0,0.5,6,0,6,11
2,well196,0,W 5557,2531036.89,5659617.88,2568.99,3845.96,196,2,,0,0,0,0,0.5,6,0,6,11
2,well197,0,W 5559,2530609.45,5659439.18,2747.69,3418.52,197,2,,0,0,0,0,0.5,6,0,5,11
2,well198,0,W 5560,2530418.63,5659414.36,2772.51,3227.7,198,2,,0,0,0,0,0.5,6,0,4,11
2,well199,0,W 5561,2530540.03,5659218.16,2968.71,3349.1,199,2,,0,0,0,0,0.5,6,0,6,11
2,well2,0,W 5002,2531850.15,5659260.59,2926.28,4659.22,2,2,,0,0,0,0,0.5,6,0,12,12
2,well20,0,W 5062,2531407.91,5661922.49,264.38,4216.98,20,2,,0,0,0,0,0.5,6,0,5,9
2,well200,0,W 5562,2530618.63,5659093.2,3093.67,3427.7,200,2,,0,0,0,0,0.5,6,0,4,11
2,well201,0,W 5563,2530760.1,5658894.36,3292.51,3569.17,201,2,,0,0,0,0,0.5,6,0,5,11
2,well202,0,W 5564,2530905.44,5658679.01,3507.86,3714.51,202,2,,0,0,0,0,0.5,6,0,6,10
2,well203,0,W 5565,2530999.79,5658576.92,3609.95,3808.86,203,2,,0,0,0,0,0.5,6,0,6,11
2,well204,0,W 5566,2531184.25,5658318.85,3868.02,3993.32,204,2,,0,0,0,0,0.5,6,0,4,11
2,well205,0,W 5567,2531298.62,5658113.15,4073.72,4107.69,205,2,,0,0,0,0,0.5,6,0,6,11
2,well206,0,W 5568,2531443.52,5657936.03,4250.84,4252.59,206,2,,0,0,0,0,0.5,6,0,4,11
2,well207,0,W 5569,2531656.8,5657340.86,4846.01,4465.87,207,2,,0,0,0,0,0.5,6,0,4,11
2,well208,0,W 5571,2531796.12,5656930.64,5256.23,4605.19,208,2,,0,0,0,0,0.5,6,0,4,11
2,well209,0,W 5572,2531117.81,5658418.62,3768.25,3926.88,209,2,,0,0,0,0,0.5,6,0,7,11
2,well21,-315.0802591,W 5063,2531500.96,5661970.89,215.98,4310.03,21,2,,0,0,0,0,0.5,6,0,2,4
2,well210,0,W 5576,2530986.62,5661881.28,305.59,3795.69,210,2,,0,0,0,0,0.5,6,0,4,11
2,well211,0,W 5580,2531465.06,5661608.37,578.5,4274.13,211,2,,0,0,0,0,0.5,6,0,3,11
2,well212,0,W 5582,2531150.71,5661096.5,1090.37,3959.78,212,2,,0,0,0,0,0.5,6,0,4,11
2,well213,0,W 5583,2531121.38,5660953.13,1233.74,3930.45,213,2,,0,0,0,0,0.5,6,0,4,11
2,well214,0,W 5584,2531067.25,5660823.4,1363.47,3876.32,214,2,,0,0,0,0,0.5,6,0,3,11
2,well215,0,W 5586,2531247.42,5660414.28,1772.59,4056.49,215,2,,0,0,0,0,0.5,6,0,5,11
2,well216,0,W 5587,2531432.02,5660445.54,1741.33,4241.09,216,2,,0,0,0,0,0.5,6,0,4,10
2,well217,0,W 5588,2531285.59,5659783.36,2403.51,4094.66,217,2,,0,0,0,0,0.5,6,0,3,9
2,well218,0,W 5590,2531405.43,5659576.2,2610.67,4214.5,218,2,,0,0,0,0,0.5,6,0,3,9
2,well219,0,W 5592,2530696.24,5661803.82,383.05,3505.31,219,2,,0,0,0,0,0.5,6,0,5,11
2,well22,-136.3231715,W 5065,2531797,5661867.4,319.47,4606.07,22,2,,0,0,0,0,0.5,6,0,0,9
2,well220,0,W 5593,2530766.44,5661666.65,520.22,3575.51,220,2,,0,0,0,0,0.5,6,0,5,11
2,well221,0,W 5594,2530761.76,5661525.34,661.53,3570.83,221,2,,0,0,0,0,0.5,6,0,5,5
2,well222,0,W 5596,2530841.45,5661270.06,916.81,3650.52,222,2,,0,0,0,0,0.5,6,0,5,11
2,well223,0,W 5598,2530069.57,5661871.73,315.14,2878.64,223,2,,0,0,0,0,0.5,6,0,6,11
2,well224,0,W 5599,2529943.87,5661845.26,341.61,2752.94,224,2,,0,0,0,0,0.5,6,0,8,11
2,well225,0,W 5600,2529841.91,5661755.67,431.2,2650.98,225,2,,0,0,0,0,0.5,6,0,8,11
2,well226,0,W 5601,2529783.05,5661792.93,393.94,2592.12,226,2,,0,0,0,0,0.5,6,0,8,11
2,well227,0,W 5602,2529650.4,5661774.78,412.09,2459.47,227,2,,0,0,0,0,0.5,6,0,8,11
2,well228,0,W 5603,2529585.53,5661704.25,482.62,2394.6,228,2,,0,0,0,0,0.5,6,0,8,11
2,well229,0,W 5604,2529582.63,5661519.57,667.3,2391.7,229,2,,0,0,0,0,0.5,6,0,12,12
2,well23,-255.1732695,W 5066,2531674.74,5661853.89,332.98,4483.81,23,2,,0,0,0,0,0.5,6,0,1,9
2,well230,0,W 5605,2529654.35,5661328.57,858.3,2463.42,230,2,,0,0,0,0,0.5,6,0,12,12
2,well231,0,W 5606,2529723.24,5661003.14,1183.73,2532.31,231,2,,0,0,0,0,0.5,6,0,12,12
2,well232,0,W 5607,2529733.86,5660844.16,1342.71,2542.93,232,2,,0,0,0,0,0.5,6,0,8,11
2,well233,0,W 5608,2529821.5,5660583.95,1602.92,2630.57,233,2,,0,0,0,0,0.5,6,0,6,11
2,well234,0,W 5609,2529929.7,5660372.44,1814.43,2738.77,234,2,,0,0,0,0,0.5,6,0,6,11
2,well235,0,W 5610,2529991.23,5660183.15,2003.72,2800.3,235,2,,0,0,0,0,0.5,6,0,6,11
2,well236,0,W 5611,2530316.3,5660173.87,2013,3125.37,236,2,,0,0,0,0,0.5,6,0,5,11
2,well237,0,W 5612,2530374.41,5660086.32,2100.55,3183.48,237,2,,0,0,0,0,0.5,6,0,5,11
2,well238,0,W 5613,2530575.4,5659805.5,2381.37,3384.47,238,2,,0,0,0,0,0.5,6,0,7,11
2,well239,0,W 5614,2530618.55,5659585.86,2601.01,3427.62,239,2,,0,0,0,0,0.5,6,0,6,11
2,well24,0,W 5084,2531905.43,5661737.89,448.98,4714.5,24,2,,0,0,0,0,0.5,6,0,12,12
2,well240,0,W 5617,2531095.94,5661428.3,758.57,3905.01,240,2,,0,0,0,0,0.5,6,0,4,11
2,well241,0,W 5618,2531092.31,5661288.77,898.1,3901.38,241,2,,0,0,0,0,0.5,6,0,3,11
2,well242,0,W 5619,2530494.23,5661856.05,330.82,3303.3,242,2,,0,0,0,0,0.5,6,0,6,10
2,well243,0,W 5620,2530379.41,5661782.07,404.8,3188.48,243,2,,0,0,0,0,0.5,6,0,7,11
2,well244,0,W 5621,2530567.31,5661660.32,526.55,3376.38,244,2,,0,0,0,0,0.5,6,0,6,11
2,well245,0,W 5622,2530595.81,5661576.87,610,3404.88,245,2,,0,0,0,0,0.5,6,0,5,11
2,well246,0,W 5623,2530563.12,5661467.53,719.34,3372.19,246,2,,0,0,0,0,0.5,6,0,7,11
2,well247,0,W 5626,2530412.66,5661661.85,525.02,3221.73,247,2,,0,0,0,0,0.5,6,0,5,11
2,well248,0,W 5627,2530394.99,5661531.65,655.22,3204.06,248,2,,0,0,0,0,0.5,6,0,6,11
2,well249,0,W 5628,2530509.37,5661366.26,820.61,3318.44,249,2,,0,0,0,0,0.5,6,0,5,11
2,well25,0,W 5085,2531840.24,5661620.64,566.23,4649.31,25,2,,0,0,0,0,0.5,6,0,12,12
2,well250,0,W 5629,2530709.21,5661351.89,834.98,3518.28,250,2,,0,0,0,0,0.5,6,0,4,11
2,well251,0,W 5631,2530737.46,5661187.21,999.66,3546.53,251,2,,0,0,0,0,0.5,6,0,5,11
2,well252,0,W 5632,2530857.45,5661066.9,1119.97,3666.52,252,2,,0,0,0,0,0.5,6,0,6,11
2,well253,0,W 5633,2530833.49,5660892.04,1294.83,3642.56,253,2,,0,0,0,0,0.5,6,0,6,11
2,well254,0,W 5634,2530791.28,5660992.05,1194.82,3600.35,254,2,,0,0,0,0,0.5,6,0,7,11
2,well255,0,W 5638,2530543.26,5661202.64,984.23,3352.33,255,2,,0,0,0,0,0.5,6,0,6,11
2,well256,0,W 5639,2530599.19,5661108.37,1078.5,3408.26,256,2,,0,0,0,0,0.5,6,0,7,11
2,well257,0,W 5640,2530638.39,5660982.72,1204.15,3447.46,257,2,,0,0,0,0,0.5,6,0,7,11
2,well258,0,W 5643,2531052.16,5660163.7,2023.17,3861.23,258,2,,0,0,0,0,0.5,6,0,5,11
2,well259,0,W 5646,2531182.23,5660228.43,1958.44,3991.3,259,2,,0,0,0,0,0.5,6,0,4,11
2,well26,0,W 5088,2531980.38,5661411.2,775.67,4789.45,26,2,,0,0,0,0,0.5,6,0,12,12
2,well260,0,W 5648,2531100.09,5660019.25,2167.62,3909.16,260,2,,0,0,0,0,0.5,6,0,5,10
2,well261,0,W 5649,2530927.67,5660005.48,2181.39,3736.74,261,2,,0,0,0,0,0.5,6,0,4,10
2,well262,0,W 5650,2531010.19,5659835.25,2351.62,3819.26,262,2,,0,0,0,0,0.5,6,0,4,10
2,well263,0,W 5651,2529489.74,5661680.64,506.23,2298.81,263,2,,0,0,0,0,0.5,6,0,8,11
2,well264,0,W 5654,2529311.35,5661467.34,719.53,2120.42,264,2,,0,0,0,0,0.5,6,0,6,11
2,well265,0,W 5655,2529453.65,5661208.6,978.27,2262.72,265,2,,0,0,0,0,0.5,6,0,5,11
2,well266,0,W 5656,2529537.33,5660912.45,1274.42,2346.4,266,2,,0,0,0,0,0.5,6,0,5,11
2,well267,0,W 5657,2529591.76,5660712.12,1474.75,2400.83,267,2,,0,0,0,0,0.5,6,0,12,12
2,well268,0,W 5658,2529677.3,5660496.36,1690.51,2486.37,268,2,,0,0,0,0,0.5,6,0,12,12
2,well269,0,W 5659,2529818.26,5660332.08,1854.79,2627.33,269,2,,0,0,0,0,0.5,6,0,12,12
2,well27,-209.9162086,W 5090,2531811.07,5661321.16,865.71,4620.14,27,2,,0,0,0,0,0.5,6,0,0,9
2,well270,0,W 5660,2529878.7,5660141.48,2045.39,2687.77,270,2,,0,0,0,0,0.5,6,0,12,12
2,well271,0,W 5661,2530056.31,5660027.97,2158.9,2865.38,271,2,,0,0,0,0,0.5,6,0,7,11
2,well272,0,W 5662,2530160.68,5659814.99,2371.88,2969.75,272,2,,0,0,0,0,0.5,6,0,6,11
2,well273,0,W 5663,2530208.74,5659692.98,2493.89,3017.81,273,2,,0,0,0,0,0.5,6,0,4,11
2,well274,0,W 5664,2530323.36,5659559.65,2627.22,3132.43,274,2,,0,0,0,0,0.5,6,0,6,11
2,well275,0,W 5667,2530492.81,5658468.37,3718.5,3301.88,275,2,,0,0,0,0,0.5,6,0,7,11
2,well276,0,W 5668,2530662.58,5658303.57,3883.3,3471.65,276,2,,0,0,0,0,0.5,6,0,8,11
2,well277,0,W 5669,2530788.91,5658086.46,4100.41,3597.98,277,2,,0,0,0,0,0.5,6,0,7,11
2,well278,0,W 5670,2530845.87,5657927.18,4259.69,3654.94,278,2,,0,0,0,0,0.5,6,0,8,11
2,well279,0,W 5671,2530973.03,5657749.48,4437.39,3782.1,279,2,,0,0,0,0,0.5,6,0,7,11
2,well28,-69.0694608,W 5093,2531980.55,5661080.36,1106.51,4789.62,28,2,,0,0,0,0,0.5,6,0,0,11
2,well280,0,W 5672,2531259.34,5657377.3,4809.57,4068.41,280,2,,0,0,0,0,0.5,6,0,7,11
2,well281,0,W 5673,2531269.55,5657164.53,5022.34,4078.62,281,2,,0,0,0,0,0.5,6,0,7,11
2,well282,0,W 5677,2529843.74,5661618.45,568.42,2652.81,282,2,,0,0,0,0,0.5,6,0,8,11
2,well283,0,W 5678,2529926.29,5661430.13,756.74,2735.36,283,2,,0,0,0,0,0.5,6,0,6,11
2,well284,0,W 5679,2530007.65,5661296.01,890.86,2816.72,284,2,,0,0,0,0,0.5,6,0,6,10
2,well285,0,W 5680,2530099.25,5661118.77,1068.1,2908.32,285,2,,0,0,0,0,0.5,6,0,12,12
2,well286,0,W 5681,2530301.13,5661620.7,566.17,3110.2,286,2,,0,0,0,0,0.5,6,0,7,11
2,well287,0,W 5682,2530352.04,5661389.91,796.96,3161.11,287,2,,0,0,0,0,0.5,6,0,6,11
2,well288,0,W 5683,2530397.93,5661079.13,1107.74,3207,288,2,,0,0,0,0,0.5,6,0,6,11
2,well289,0,W 5684,2530113.19,5661764.51,422.36,2922.26,289,2,,0,0,0,0,0.5,6,0,6,11
2,well29,-62.33255156,W 5094,2531951.68,5661180.39,1006.48,4760.75,29,2,,0,0,0,0,0.5,6,0,0,5
2,well290,0,W 5685,2529955.8,5661772.82,414.05,2764.87,290,2,,0,0,0,0,0.5,6,0,12,12
2,well291,0,W 5686,2530093.03,5661681.46,505.41,2902.1,291,2,,0,0,0,0,0.5,6,0,6,11
2,well292,0,W 5687,2530135.43,5661529.92,656.95,2944.5,292,2,,0,0,0,0,0.5,6,0,7,11
2,well293,0,W 5688,2530010.4,5661566.48,620.39,2819.47,293,2,,0,0,0,0,0.5,6,0,8,11
2,well294,0,W 5689,2530111.15,5661378.09,808.78,2920.22,294,2,,0,0,0,0,0.5,6,0,8,11
2,well295,0,W 5690,2530213.96,5661247.43,939.44,3023.03,295,2,,0,0,0,0,0.5,6,0,6,11
2,well296,0,W 5691,2530215.32,5661190.78,996.09,3024.39,296,2,,0,0,0,0,0.5,6,0,7,11
2,well297,0,W 5695,2529687.78,5661170.84,1016.03,2496.85,297,2,,0,0,0,0,0.5,6,0,7,11
2,well298,0,W 5697,2529785.56,5661640.84,546.03,2594.63,298,2,,0,0,0,0,0.5,6,0,8,11
2,well299,0,W 5698,2529745.8,5661533.04,653.83,2554.87,299,2,,0,0,0,0,0.5,6,0,5,11
2,well3,0,W 5003,2531934.75,5659440.45,2746.42,4743.82,3,2,,0,0,0,0,0.5,6,0,12,12
2,well30,-130.5189871,W 5095,2531930.63,5661281.86,905.01,4739.7,30,2,,0,0,0,0,0.5,6,0,0,4
2,well300,0,W 5699,2529673.44,5661637.56,549.31,2482.51,300,2,,0,0,0,0,0.5,6,0,7,11
2,well301,0,W 5701,2529835.23,5661410.25,776.62,2644.3,301,2,,0,0,0,0,0.5,6,0,12,12
2,well302,0,W 5702,2530007.65,5661296.01,890.86,2816.72,302,2,,0,0,0,0,0.5,6,0,7,11
2,well303,0,W 5704,2529836.54,5661219.35,967.52,2645.61,303,2,,0,0,0,0,0.5,6,0,7,10
2,well304,0,W 5706,2529972.09,5661080.06,1106.81,2781.16,304,2,,0,0,0,0,0.5,6,0,12,12
2,well305,0,W 5707,2530077.13,5660969.4,1217.47,2886.2,305,2,,0,0,0,0,0.5,6,0,7,11
2,well306,0,W 5708,2530114.93,5660851.06,1335.81,2924,306,2,,0,0,0,0,0.5,6,0,6,11
2,well307,0,W 5709,2530224.04,5660704.11,1482.76,3033.11,307,2,,0,0,0,0,0.5,6,0,7,11
2,well308,0,W 5713,2529867.38,5660998.59,1188.28,2676.45,308,2,,0,0,0,0,0.5,6,0,5,11
2,well309,0,W 5715,2530082.84,5660818.48,1368.39,2891.91,309,2,,0,0,0,0,0.5,6,0,6,11
2,well31,-66.52283744,W 5099,2531910.46,5660880.5,1306.37,4719.53,31,2,,0,0,0,0,0.5,6,0,0,5
2,well310,0,W 5716,2530154.48,5660990.97,1195.9,2963.55,310,2,,0,0,0,0,0.5,6,0,7,11
2,well311,0,W 5717,2530291.31,5661032.2,1154.67,3100.38,311,2,,0,0,0,0,0.5,6,0,6,11
2,well312,0,W 5718,2530298.42,5660979.85,1207.02,3107.49,312,2,,0,0,0,0,0.5,6,0,6,11
2,well313,0,W 5719,2530426.37,5660935.57,1251.3,3235.44,313,2,,0,0,0,0,0.5,6,0,7,11
2,well314,0,W 5720,2530282.56,5660860.74,1326.13,3091.63,314,2,,0,0,0,0,0.5,6,0,7,11
2,well315,0,W 5721,2530503.66,5660841.54,1345.33,3312.73,315,2,,0,0,0,0,0.5,6,0,6,11
2,well316,0,W 5722,2530453.63,5660808.54,1378.33,3262.7,316,2,,0,0,0,0,0.5,6,0,6,11
2,well317,0,W 5723,2530575.02,5660889.41,1297.46,3384.09,317,2,,0,0,0,0,0.5,6,0,7,11
2,well318,0,W 5724,2530557.99,5660770.89,1415.98,3367.06,318,2,,0,0,0,0,0.5,6,0,5,11
